"MMLP"	"None"	735.000	12/31/2018	12.410	12.670	77.000	1.500	36.200	163.000	32.192	37.100	0.200	90.700	-238.200	147.700	-14.400	"KILGORE"	"TX"	"United States"	38.998	38.712	38.794	38.621	38.361	38.357	38.186	37.321
"MMM"	"500"	93516.000	12/31/2018	209.020	207.050	88.000	0.100	68.700	2379.000	574.791	1577.000	-200.000	6439.000	-6701.000	222.000	1.200	"SAINT PAUL"	"MN"	"United States"	580.700	585.600	591.400	596.200	596.300	597.600	598.100	598.100
"MMP"	"None"	1868.000	12/31/2018	61.350	63.580	84.000	0.300	68.900	1038.000	227.976	552.300	133.200	1353.000	-1100.500	-119.300	7.300	"TULSA"	"OK"	"United States"	228.404	228.397	228.387	228.320	228.203	228.199	228.192	228.109
"MMS"	"MidCap 400"	18600.000	12/31/2018	71.230	66.910	97.000	0.900	97.300	395.000	62.947	30.000	-142.200	344.900	-31.900	-451.600	4.400	"RESTON"	"VA"	"United States"	64.827	64.673	65.630	65.856	65.866	65.617	65.571	65.549
"MMSI"	"SmallCap 600"	5783.000	12/31/2018	59.680	54.700	90.000	0.100	97.000	481.000	53.009	63.300	35.000	86.500	328.300	-378.800	16.000	"SOUTH JORDAN"	"UT"	"United States"	54.770	53.431	50.473	50.277	50.224	50.150	49.957	44.830
"MNLO"	"None"	43.000	12/31/2018	8.240	21.280	21.000	-99999999.990	79.000	149.000	17.354	-99999999.990	39.300	-52.700	125.900	-33.900	-127.900	"REDWOOD CITY"	"CA"	"United States"	23.183	22.978	22.872	17.583	26.128	21.928	21.928	-99999999.990
"MNR"	"None"	14.000	12/31/2018	13.160	14.700	75.000	4.800	71.900	505.000	89.489	13.000	2.000	90.400	335.300	-423.600	23.500	"FREEHOLD"	"NJ"	"United States"	90.505	80.715	79.414	77.992	76.375	74.662	72.882	71.243
"MNRO"	"SmallCap 600"	7878.000	12/29/2018	77.060	67.790	91.000	2.300	99.400	251.000	32.285	40.200	-4.300	152.700	-66.200	-90.800	5.100	"ROCHESTER"	"NY"	"United States"	33.032	32.911	32.853	32.830	32.779	32.754	32.742	32.638
"MNST"	"500"	3142.000	12/31/2018	57.920	57.000	87.000	0.100	67.200	4668.000	392.628	61.900	108.900	1161.900	-1316.100	273.000	12.800	"CORONA"	"CA"	"United States"	550.248	552.694	559.867	566.000	564.478	567.878	567.910	571.578
"MNTA"	"SmallCap 600"	131.000	12/31/2018	14.580	20.880	45.000	0.700	97.900	776.000	96.420	9.000	189.500	-155.600	247.100	98.100	-29.000	"CAMBRIDGE"	"MA"	"United States"	82.135	77.229	76.543	75.454	74.789	74.611	73.379	69.711
"MO"	"500"	8300.000	12/31/2018	56.010	54.220	85.000	0.100	66.100	14790.000	1872.099	238.000	119.000	8391.000	4716.000	-12988.000	3.700	"RICHMOND"	"VA"	"United States"	1875.000	1883.000	1891.000	1899.000	1903.000	1915.000	1928.000	1939.000
"MOBL"	"None"	889.000	12/31/2018	5.060	4.850	89.000	2.800	72.900	914.000	92.562	2.000	18.800	14.200	0.700	3.900	19.900	"MOUNTAIN VIEW"	"CA"	"United States"	106.001	104.032	101.313	98.645	96.605	95.024	92.963	90.439
"MOD"	"None"	11700.000	12/31/2018	14.110	16.800	59.000	0.300	91.200	167.000	48.841	74.700	-17.400	85.600	-27.200	-73.500	20.500	"RACINE"	"WI"	"United States"	50.500	50.500	50.000	50.200	50.000	49.800	49.500	49.300
"MODN"	"None"	782.000	12/31/2018	17.430	16.460	86.000	11.200	74.900	145.000	25.142	0.300	3.900	8.000	-3.800	-0.300	-2.800	"SAN MATEO"	"CA"	"United States"	31.488	31.354	30.749	29.983	29.401	29.204	28.936	28.452
"MOG.A"	"SmallCap 600"	11787.000	12/29/2018	88.090	82.560	91.000	0.500	96.400	246.000	32.612	97.800	-303.100	122.500	-280.000	-141.600	0.000	"EAST AURORA"	"NY"	"United States"	34.815	35.341	35.763	35.770	35.772	35.805	35.848	35.888
"MOH"	"MidCap 400"	11000.000	12/31/2018	145.630	114.160	95.000	0.400	-99999999.990	859.000	58.785	30.000	-364.000	-314.000	-1193.000	1143.000	43.000	"LONG BEACH"	"CA"	"United States"	61.600	61.300	61.000	59.000	56.000	57.000	56.000	56.000
"MOS"	"500"	12900.000	12/31/2018	28.550	30.140	76.000	0.100	82.500	4501.000	350.486	954.500	-1323.400	1409.800	-724.800	-1944.700	-10.100	"PLYMOUTH"	"MN"	"United States"	385.700	385.500	385.400	382.600	350.900	351.100	351.000	350.500
"MOV"	"SmallCap 600"	1000.000	10/31/2018	33.800	41.240	63.000	0.200	-99999999.990	191.000	16.176	10.400	-12.800	91.000	4.100	-103.700	-15.500	"PARAMUS"	"NJ"	"United States"	23.254	23.245	23.097	23.052	23.079	23.085	23.075	23.058
"MPAA"	"SmallCap 600"	2996.000	12/31/2018	20.040	19.640	74.000	0.400	-99999999.990	113.000	18.510	13.700	-1.400	-24.500	41.600	-18.500	13.900	"TORRANCE"	"CA"	"United States"	18.811	18.879	18.883	18.975	19.069	18.719	18.703	18.671
"MPC"	"500"	60350.000	12/31/2018	62.030	71.370	70.000	0.400	81.100	6896.000	666.161	3578.000	-1290.000	6158.000	222.000	-7670.000	5.500	"FINDLAY"	"OH"	"United States"	686.000	451.000	459.000	476.000	486.000	504.000	513.000	525.000
"MPLX"	"None"	4500.000	12/31/2018	33.850	33.670	87.000	0.100	32.700	1314.000	285.155	1919.000	67.000	2826.000	-73.000	-2686.000	87.300	"FINDLAY"	"OH"	"United States"	794.000	794.000	794.000	661.000	406.000	394.000	377.000	362.000
"MPO"	"None"	129.000	09/30/2018	10.380	10.640	69.000	0.300	-99999999.990	237.000	-99999999.990	135.000	-130.400	101.700	-151.900	-80.200	-32.100	"TULSA"	"OK"	"United States"	25.332	25.327	25.324	25.254	25.116	25.095	25.073	68.104
"MPW"	"MidCap 400"	77.000	12/31/2018	18.200	15.430	98.000	1.400	79.400	4416.000	376.837	54.000	650.200	449.100	-345.900	564.200	24.900	"BIRMINGHAM"	"AL"	"United States"	366.654	365.024	364.897	364.882	364.380	364.315	349.856	321.057
"MPWR"	"MidCap 400"	1534.000	12/31/2018	141.520	127.100	93.000	6.900	-99999999.990	216.000	41.407	22.500	89.900	141.500	-34.600	-14.700	40.300	"KIRKLAND"	"WA"	"United States"	42.469	42.362	42.237	41.922	41.572	41.458	41.323	41.047
"MR"	"None"	159.000	09/30/2018	16.030	20.250	55.000	13.500	78.100	123.000	15.749	2.200	-85.000	98.100	57.800	-240.900	27.800	"IRVING"	"TX"	"United States"	20.145	20.130	19.564	17.507	17.507	17.496	17.408	17.397
"MRAM"	"None"	90.000	09/30/2018	7.920	8.250	71.000	0.500	67.600	146.000	12.711	1.500	35.800	-12.600	49.900	-1.500	-27.300	"CHANDLER"	"AZ"	"United States"	16.945	16.538	14.789	12.664	12.560	12.414	12.300	11.185
"MRC"	"None"	3600.000	12/31/2018	17.440	17.300	76.000	0.900	-99999999.990	747.000	77.868	20.000	-5.000	-11.000	24.000	-14.000	34.600	"HOUSTON"	"TX"	"United States"	88.600	90.300	90.100	91.400	93.400	94.500	94.500	94.800
"MRCC"	"None"	0.000	12/31/2018	12.360	11.880	84.000	0.500	24.300	195.000	20.015	0.000	10.500	-55.100	65.700	0.000	19.400	"CHICAGO"	"IL"	"United States"	20.445	20.417	20.244	20.240	20.257	20.240	17.369	16.594
"MRCY"	"SmallCap 600"	1504.000	12/31/2018	62.000	48.980	91.000	2.300	-99999999.990	432.000	46.925	18.300	61.900	71.800	233.700	-242.900	36.800	"ANDOVER"	"MA"	"United States"	47.189	47.048	46.821	46.844	46.752	46.504	46.337	43.773
"MRK"	"500"	69000.000	12/31/2018	81.910	67.480	100.000	0.100	78.400	10250.000	2579.350	2615.000	1871.000	10922.000	-13160.000	4314.000	14.600	"KENILWORTH"	"NJ"	"United States"	2616.000	2662.000	2683.000	2695.000	2715.000	2727.000	2734.000	2745.000
"MRKR"	"None"	1.000	09/30/2018	5.790	8.070	43.000	22.800	43.500	225.000	22.537	0.000	-3.300	-10.800	7.500	0.000	-99999999.990	"HOUSTON"	"TX"	"United States"	13.733	11.838	10.622	10.569	10.219	8.577	8.430	8.450
"MRNA"	"None"	760.000	12/31/2018	20.350	18.720	83.000	6.800	40.800	1180.000	242.450	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"Cambridge"	"MA"	"United States"	341.962	324.411	324.411	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"MRO"	"500"	2400.000	12/31/2018	17.120	18.390	71.000	0.300	83.500	10462.000	815.572	26.000	899.000	3230.000	-859.000	-1470.000	40.500	"HOUSTON"	"TX"	"United States"	828.000	848.000	854.000	851.000	850.000	850.000	850.000	849.000
"MRSN"	"None"	86.000	12/31/2018	5.320	13.400	22.000	0.000	38.100	384.000	43.791	1.400	33.000	-55.200	1.100	87.200	-59.000	"CAMBRIDGE"	"MA"	"United States"	23.191	23.152	22.966	22.817	22.800	22.753	22.713	22.646
"MRT"	"None"	11.000	12/31/2018	10.520	9.060	89.000	0.100	97.200	761.000	30.912	0.000	-4.300	23.500	38.300	-66.000	-2.700	"NASHVILLE"	"TN"	"United States"	31.660	31.624	31.552	31.550	31.501	31.467	31.404	31.415
"MRTN"	"SmallCap 600"	3589.000	12/31/2018	17.080	20.070	69.000	22.600	71.000	178.000	38.603	7.400	41.000	150.600	-8.400	-101.300	4.800	"MONDOVI"	"WI"	"United States"	54.515	54.661	54.613	54.572	54.531	54.517	54.493	54.425
"MRTX"	"None"	51.000	12/31/2018	73.190	52.330	91.000	0.500	-99999999.990	805.000	34.944	-99999999.990	-75.000	-70.100	140.900	-145.800	-99999999.990	"SAN DIEGO"	"CA"	"United States"	32.540	32.410	29.758	28.844	26.850	24.971	24.950	24.384
"MS"	"500"	60348.000	12/31/2018	43.950	47.460	76.000	24.300	62.400	10515.000	1293.847	1865.000	6801.000	7305.000	24205.000	-22881.000	9.800	"NEW YORK"	"NY"	"United States"	1675.000	1697.000	1720.000	1740.000	1753.000	1776.000	1791.000	1801.000
"MSA"	"MidCap 400"	4800.000	12/31/2018	102.880	95.460	93.000	1.500	75.200	192.000	35.338	34.000	2.700	263.900	-163.300	-84.400	12.700	"CRANBERRY TOWNSHIP"	"PA"	"United States"	38.464	38.417	38.327	38.216	38.078	38.074	38.065	37.990
"MSCI"	"500"	3038.000	12/31/2018	191.770	164.110	99.000	2.700	95.900	690.000	81.960	30.300	14.700	612.800	-626.500	34.900	19.400	"NEW YORK"	"NY"	"United States"	80.747	88.796	89.112	90.075	90.126	90.112	90.404	90.708
"MSFT"	"500"	131000.000	12/31/2018	117.650	102.760	99.000	0.100	74.700	30573.000	7563.880	14223.000	-6221.000	46126.000	-46297.000	-5979.000	24.900	"REDMOND"	"WA"	"United States"	7692.000	7673.000	7682.000	7698.000	7710.000	7708.000	7716.000	7725.000
"MSG"	"None"	2900.000	12/31/2018	292.200	283.390	89.000	0.000	98.200	177.000	16.322	145.300	94.900	185.900	-37.300	-54.400	264.700	"NEW YORK"	"NY"	"United States"	23.777	23.708	23.687	23.683	23.621	23.567	23.559	23.825
"MSGN"	"None"	180.000	12/31/2018	22.760	23.040	81.000	0.100	-99999999.990	443.000	59.000	4.500	-27.300	199.100	-219.900	-6.500	-9.800	"NEW YORK"	"NY"	"United States"	75.079	74.895	75.243	75.540	75.458	75.285	75.270	75.264
"MSI"	"500"	16000.000	12/31/2018	140.460	124.060	97.000	0.200	90.300	881.000	163.169	197.000	-11.000	1075.000	220.000	-1266.000	8.300	"CHICAGO"	"IL"	"United States"	163.600	162.600	162.200	161.400	162.000	162.300	163.100	164.200
"MSM"	"MidCap 400"	6657.000	12/01/2018	82.370	84.930	85.000	0.800	93.800	371.000	43.590	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	3.500	"MELVILLE"	"NY"	"United States"	55.502	56.274	56.420	56.401	56.401	56.585	56.779	56.620
"MSTR"	"SmallCap 600"	2528.000	12/31/2018	147.400	133.360	97.000	-99999999.990	97.100	135.000	7.926	6.800	-310.400	10.600	-108.500	-209.100	-69.000	"TYSONS CORNER"	"VA"	"United States"	11.126	11.467	11.459	11.447	11.447	11.447	11.444	11.439
"MTB"	"500"	16413.000	12/31/2018	171.350	162.970	89.000	0.400	82.000	934.000	129.362	97.700	184.600	2089.900	-495.300	-1410.100	13.800	"BUFFALO"	"NY"	"United States"	139.696	142.822	144.123	145.786	150.038	151.347	152.857	153.248
"MTCH"	"None"	1400.000	12/31/2018	57.150	47.130	94.000	23.800	88.400	1511.000	51.046	31.000	-85.600	603.500	-649.600	-37.800	37.500	"DALLAS"	"TX"	"United States"	278.118	277.492	277.115	275.270	273.428	267.487	258.973	256.044
"MTD"	"500"	16000.000	12/31/2018	715.740	610.160	99.000	0.400	98.900	123.000	24.224	142.700	29.400	565.000	-388.000	-138.900	12.000	"COLUMBUS"	"OH"	"United States"	24.973	25.126	25.299	25.468	25.561	25.613	25.751	25.932
"MTDR"	"MidCap 400"	264.000	12/31/2018	19.060	24.600	54.000	1.400	95.700	2589.000	105.126	165.800	-18.500	608.500	888.200	-1515.300	34.100	"DALLAS"	"TX"	"United States"	116.343	116.358	112.706	108.913	107.693	100.365	100.211	99.799
"MTG"	"None"	793.000	12/31/2018	13.300	11.460	98.000	1.300	95.800	2543.000	349.474	14.200	55.200	544.500	-171.600	-317.800	17.200	"MILWAUKEE"	"WI"	"United States"	360.054	362.180	368.578	370.908	390.200	370.586	366.918	341.009
"MTH"	"SmallCap 600"	1615.000	12/31/2018	41.970	40.360	86.000	1.600	98.600	348.000	35.853	33.400	140.700	262.200	-88.000	-33.500	14.300	"SCOTTSDALE"	"AZ"	"United States"	39.012	40.283	40.647	40.488	40.329	40.323	40.317	40.178
"MTN"	"None"	6100.000	01/31/2019	212.420	241.180	70.000	1.200	-99999999.990	532.000	39.648	166.800	-63.000	636.900	-233.600	-457.100	27.000	"BROOMFIELD"	"CO"	"United States"	40.328	40.505	40.466	40.438	40.475	40.211	40.088	40.068
"MTOR"	"None"	8600.000	12/31/2018	21.130	18.970	92.000	2.200	94.600	855.000	81.277	109.000	11.000	229.000	-69.000	-145.000	34.100	"TROY"	"MI"	"United States"	84.800	85.700	87.200	88.600	88.600	88.300	88.400	88.200
"MTRN"	"SmallCap 600"	2700.000	12/31/2018	56.310	53.800	86.000	0.800	97.500	122.000	19.796	27.700	28.800	76.400	-13.600	-33.800	10.800	"MAYFIELD HEIGHTS"	"OH"	"United States"	20.251	20.241	20.221	20.135	20.087	20.040	20.012	19.969
"MTRX"	"SmallCap 600"	4650.000	12/31/2018	21.060	19.380	82.000	1.100	97.300	198.000	26.339	10.700	-2.600	58.600	-55.200	-5.300	-47.200	"TULSA"	"OK"	"United States"	27.043	26.921	26.835	26.817	26.771	26.655	26.599	26.594
"MTSC"	"SmallCap 600"	3400.000	12/29/2018	54.290	47.710	95.000	1.400	99.100	105.000	17.701	13.300	-23.600	64.700	-1.200	-84.100	2.000	"EDEN PRAIRIE"	"MN"	"United States"	19.216	19.205	19.174	19.150	19.124	19.124	19.052	19.016
"MTSI"	"None"	1400.000	12/28/2018	19.180	19.500	74.000	0.900	79.100	428.000	45.285	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-132.400	"LOWELL"	"MA"	"United States"	65.277	65.170	64.920	64.759	64.325	64.244	64.019	60.813
"MTW"	"None"	5000.000	12/31/2018	17.360	21.400	59.000	1.200	83.100	457.000	34.952	31.700	17.300	-513.000	-1.300	534.400	-15.300	"MANITOWOC"	"WI"	"United States"	35.588	35.565	35.530	35.367	35.182	35.133	35.109	35.020
"MTX"	"MidCap 400"	3720.000	12/31/2018	59.070	63.940	73.000	0.800	96.600	175.000	34.968	75.900	-3.400	203.600	4.200	-200.000	9.300	"NEW YORK"	"NY"	"United States"	35.300	35.300	35.300	35.400	35.500	35.300	35.100	35.000
"MTZ"	"MidCap 400"	19000.000	12/31/2018	47.470	45.970	87.000	4.700	90.500	901.000	58.271	180.400	-12.900	530.000	-361.100	-181.800	186.600	"CORAL GABLES"	"FL"	"United States"	76.583	78.096	78.984	81.150	81.035	80.953	80.925	80.697
"MU"	"500"	36000.000	11/29/2018	40.370	46.530	62.000	0.200	79.200	28211.000	1072.653	9623.000	-1605.000	18574.000	-8929.000	-11209.000	70.500	"BOISE"	"ID"	"United States"	1133.000	1158.000	1159.000	1156.000	1134.000	1110.000	1106.000	1099.000
"MUR"	"MidCap 400"	1108.000	12/31/2018	30.150	29.020	83.000	1.300	93.200	1852.000	162.345	794.600	-577.600	1219.400	127.800	-1896.000	29.900	"EL DORADO"	"AR"	"United States"	173.049	173.047	173.043	172.805	172.568	172.573	172.541	172.422
"MUSA"	"MidCap 400"	4100.000	12/31/2018	81.870	74.700	93.000	1.900	89.000	303.000	29.710	204.300	14.500	398.700	-175.100	-209.100	8.600	"EL DORADO"	"AR"	"United States"	32.251	32.213	32.550	33.698	34.505	35.423	36.525	36.880
"MWA"	"None"	2700.000	12/31/2018	10.380	10.530	82.000	0.100	93.900	751.000	155.598	65.200	-149.500	142.500	-102.100	-187.800	33.600	"PORTSMOUTH"	"NH"	"United States"	157.700	157.900	158.100	158.300	158.500	158.600	159.100	160.900
"MXIM"	"500"	7149.000	12/29/2018	54.250	55.160	85.000	0.200	-99999999.990	2811.000	271.377	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	52.000	"SAN JOSE"	"CA"	"United States"	276.252	278.045	279.341	280.850	281.560	282.170	282.544	282.903
"MXL"	"SmallCap 600"	739.000	12/31/2018	25.430	20.520	97.000	3.000	99.600	415.000	64.456	7.800	-0.200	102.700	-93.800	-7.800	24.100	"CARLSBAD"	"CA"	"United States"	69.192	68.742	68.335	67.674	56.535	66.712	65.889	65.238
"MYE"	"SmallCap 600"	1800.000	12/31/2018	18.140	19.970	71.000	0.500	90.900	106.000	35.027	5.100	47.700	61.300	-10.800	-2.500	-43.200	"AKRON"	"OH"	"United States"	35.356	35.229	32.607	30.519	30.440	30.267	30.155	30.030
"MYGN"	"SmallCap 600"	2400.000	12/31/2018	33.390	38.250	66.000	2.500	-99999999.990	1177.000	72.468	8.800	1.900	105.000	173.900	-278.900	-4.000	"SALT LAKE CITY"	"UT"	"United States"	74.200	73.000	70.000	69.800	69.300	68.600	68.900	68.100
"MYOK"	"None"	165.000	12/31/2018	54.330	53.400	80.000	0.600	92.100	701.000	33.514	3.400	23.400	-64.800	188.100	-99.800	-46.900	"SOUTH SAN FRANCISCO"	"CA"	"United States"	40.251	40.117	37.440	35.827	35.475	33.526	31.201	31.089
"MYRG"	"SmallCap 600"	5500.000	12/31/2018	35.540	33.530	87.000	3.300	93.500	162.000	15.936	50.700	2.200	84.800	10.600	-93.200	3.900	"ROLLING MEADOWS"	"IL"	"United States"	16.495	16.492	16.455	16.321	16.303	16.314	16.312	16.161
"NANO"	"SmallCap 600"	701.000	12/29/2018	30.430	36.500	63.000	1.800	88.200	206.000	22.969	7.500	76.100	103.300	-22.800	-4.300	137.300	"MILPITAS"	"CA"	"United States"	24.285	24.059	23.953	24.063	25.376	25.494	25.307	25.133
"NATI"	"MidCap 400"	7263.000	12/31/2018	45.120	46.000	85.000	4.900	79.800	468.000	114.538	34.700	-30.800	274.600	-90.800	-210.000	7.200	"AUSTIN"	"TX"	"United States"	132.572	132.357	131.877	131.127	130.891	130.660	130.197	129.438
"NAV"	"None"	13100.000	01/31/2019	32.830	34.020	74.000	0.600	79.500	821.000	82.129	125.000	525.000	105.000	481.000	-46.000	47.600	"LISLE"	"IL"	"United States"	99.100	99.200	99.000	98.800	98.600	98.700	98.300	93.300
"NAVG"	"SmallCap 600"	838.000	12/31/2018	69.870	62.740	98.000	5.200	76.900	188.000	20.049	8.800	63.200	342.300	-14.800	-260.100	-21.600	"STAMFORD"	"CT"	"United States"	29.783	29.768	29.733	29.595	29.507	29.500	29.470	29.283
"NAVI"	"MidCap 400"	6500.000	12/31/2018	11.960	11.630	80.000	1.400	99.000	1912.000	237.514	0.000	616.000	1140.000	-10884.000	10360.000	-30.600	"WILMINGTON"	"DE"	"United States"	251.000	260.000	265.000	264.000	263.000	269.000	280.000	289.000
"NBEV"	"None"	162.000	09/30/2018	5.600	5.650	56.000	9.700	13.600	4647.000	57.250	0.000	28.000	-11.300	39.500	-0.100	-68.000	"DENVER"	"CO"	"United States"	43.346	38.911	36.197	32.051	23.995	31.209	31.307	21.900
"NBHC"	"SmallCap 600"	1155.000	12/31/2018	33.950	35.350	82.000	0.100	92.900	106.000	26.412	6.300	-137.800	73.600	-109.400	-102.000	10.000	"GREENWOOD VILLAGE"	"CO"	"United States"	30.890	30.870	30.735	30.494	27.009	26.948	26.955	26.917
"NBIX"	"None"	585.000	12/31/2018	87.620	95.850	69.000	1.200	-99999999.990	777.000	89.616	24.800	-112.000	101.400	29.500	-242.900	33.700	"SAN DIEGO"	"CA"	"United States"	90.748	90.555	90.100	89.526	88.674	88.325	88.063	87.283
"NBL"	"500"	2330.000	12/31/2018	24.000	27.440	64.000	1.100	99.200	5782.000	477.844	3279.000	6.000	2336.000	-399.000	-1931.000	28.800	"HOUSTON"	"TX"	"United States"	480.000	482.000	484.000	487.000	484.000	487.000	472.000	431.000
"NBLX"	"None"	160.000	12/31/2018	38.490	41.240	68.000	0.700	95.600	637.000	21.620	616.400	-43.800	239.800	981.700	-1265.400	44.100	"HOUSTON"	"TX"	"United States"	39.589	39.591	39.589	39.586	36.609	35.893	32.030	31.806
"NBTB"	"SmallCap 600"	1791.000	12/31/2018	36.800	36.120	88.000	0.700	54.900	128.000	42.300	7.400	21.300	147.800	291.100	-417.600	5.700	"NORWICH"	"NY"	"United States"	43.728	43.714	43.699	43.663	43.611	43.595	43.579	43.513
"NCI"	"SmallCap 600"	5952.000	12/31/2018	19.950	23.030	73.000	1.400	98.500	491.000	39.635	15.500	198.500	37.600	-249.000	410.500	-35.300	"CHICAGO"	"IL"	"United States"	42.441	44.645	45.106	45.110	45.708	46.619	47.113	47.068
"NCLH"	"500"	33200.000	12/31/2018	56.110	48.730	97.000	0.700	-99999999.990	1939.000	212.283	1566.800	-12.300	2075.200	-584.800	-1502.700	20.200	"MIAMI"	"FL"	"United States"	219.908	221.512	223.308	227.344	228.488	228.267	227.931	227.469
"NCMI"	"None"	536.000	12/27/2018	7.380	8.020	67.000	2.300	96.100	367.000	76.916	14.200	11.200	150.300	-123.000	-16.100	1.400	"CENTENNIAL"	"CO"	"United States"	76.959	76.925	76.912	76.640	75.995	63.993	60.610	60.309
"NCR"	"MidCap 400"	34000.000	12/31/2018	28.420	27.370	84.000	0.500	99.000	666.000	117.192	143.000	-67.000	536.000	-58.000	-520.000	23.700	"ATLANTA"	"GA"	"United States"	118.400	118.000	117.000	119.200	121.900	121.500	121.200	122.800
"NCS"	"None"	5300.000	12/31/2018	6.520	14.750	28.000	1.400	95.200	1029.000	44.595	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-37.600	"HOUSTON"	"TX"	"United States"	107.813	65.957	66.335	66.348	66.261	69.597	71.047	71.010
"NDAQ"	"500"	4099.000	12/31/2018	84.140	86.160	87.000	0.300	82.300	1099.000	134.987	111.000	187.000	1028.000	-1027.000	196.000	13.800	"NEW YORK"	"NY"	"United States"	164.531	164.227	165.748	166.922	166.871	166.695	165.416	166.473
"NDLS"	"None"	9400.000	01/01/2019	6.660	9.800	49.000	11.300	83.000	829.000	35.525	14.300	1.300	5.300	9.800	-13.800	40.700	"BROOMFIELD"	"CO"	"United States"	43.922	43.095	41.173	41.129	41.120	41.110	40.779	28.073
"NDSN"	"MidCap 400"	7536.000	01/31/2019	132.920	128.500	91.000	1.200	71.900	263.000	49.240	87.200	-47.300	452.200	-397.200	-93.900	15.900	"WESTLAKE"	"OH"	"United States"	57.702	58.087	58.053	57.989	57.755	60.331	57.594	57.545
"NEE"	"500"	9100.000	12/31/2018	188.500	173.610	98.000	0.200	79.300	1956.000	477.262	267.000	3270.000	6593.000	7634.000	-10950.000	21.000	"JUNO BEACH"	"FL"	"United States"	477.700	473.100	471.100	470.700	470.300	469.400	467.900	467.500
"NEM"	"500"	12400.000	12/31/2018	33.280	35.520	79.000	0.300	91.100	15919.000	530.666	1032.000	191.000	1827.000	-455.000	-1177.000	29.800	"GREENWOOD VILLAGE"	"CO"	"United States"	533.000	533.000	533.000	534.000	533.000	533.000	533.000	532.000
