"MRNA"	"None"	760.000	03/31/2019	14.480	21.410	29.790	0.000	42.300	1220.000	249.303	81.500	412.900	-264.100	-100.900	99.500	-9999999999.990	"Cambridge"	"MA"	"United States"	328.810	341.962	324.411	324.411	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"MRO"	"500"	2400.000	03/31/2019	13.900	18.390	24.200	0.200	85.700	8477.000	816.144	-21.000	-271.000	-183.730	-105.560	-2483.000	40.500	"HOUSTON"	"TX"	"United States"	819.000	828.000	848.000	854.000	851.000	850.000	850.000	850.000
"MRTN"	"SmallCap 600"	3589.000	03/31/2019	17.720	19.740	24.100	22.900	71.400	202.000	38.610	4.000	75.100	125.400	31.250	-79.800	4.800	"MONDOVI"	"WI"	"United States"	54.553	54.515	54.661	54.613	54.572	54.531	54.517	54.493
"MRTX"	"None"	63.000	03/31/2019	105.350	69.070	109.640	0.400	-9999999999.990	537.000	37.576	-9999999999.990	54.000	-300.000	-165.210	-95.900	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	34.980	32.540	32.410	29.758	28.844	26.850	24.971	24.950
"MS"	"500"	60469.000	03/31/2019	43.310	44.130	51.525	23.900	62.100	8019.000	1280.413	1984.000	-6662.000	-62.190	5.730	-23186.000	9.800	"NEW YORK"	"NY"	"United States"	1658.000	1675.000	1697.000	1720.000	1740.000	1753.000	1776.000	1791.000
"MSA"	"MidCap 400"	4800.000	03/31/2019	103.420	99.890	113.060	4.300	76.900	148.000	35.641	35.600	-20.600	119.500	155.190	-105.000	12.700	"CRANBERRY TOWNSHIP"	"PA"	"United States"	38.536	38.464	38.417	38.327	38.216	38.078	38.074	38.065
"MSCI"	"500"	3179.000	03/31/2019	238.000	190.180	246.070	2.800	95.200	447.000	81.953	31.900	-207.000	59.520	30.070	32.600	19.400	"NEW YORK"	"NY"	"United States"	84.253	80.747	88.796	89.112	90.075	90.126	90.112	90.404
"MSFT"	"500"	131000.000	03/31/2019	137.850	116.270	138.580	0.100	74.700	20037.000	7556.363	13854.000	1991.000	76.560	50.290	-11186.000	24.900	"REDMOND"	"WA"	"United States"	7672.000	7692.000	7673.000	7682.000	7698.000	7710.000	7708.000	7716.000
"MSG"	"None"	2900.000	03/31/2019	285.880	284.340	328.340	-9999999999.990	92.500	172.000	16.288	150.000	-25.400	-300.000	-126.910	-158.700	264.700	"NEW YORK"	"NY"	"United States"	23.792	23.777	23.708	23.687	23.683	23.621	23.567	23.559
"MSGN"	"None"	180.000	03/31/2019	20.600	23.590	28.130	-9999999999.990	-9999999999.990	429.000	59.001	4.200	-12.300	4.830	-98.750	-6.200	-9.800	"NEW YORK"	"NY"	"United States"	75.152	75.079	74.895	75.243	75.540	75.458	75.285	75.270
"MSI"	"500"	16000.000	03/30/2019	170.730	140.280	172.315	0.200	89.200	1031.000	164.083	222.000	39.000	300.000	124.190	-609.000	8.300	"CHICAGO"	"IL"	"United States"	164.000	163.600	162.600	162.200	161.400	162.000	162.300	163.100
"MSM"	"MidCap 400"	6657.000	03/02/2019	69.550	78.750	90.250	0.300	97.000	624.000	43.322	-9999999999.990	-9999999999.990	-119.580	22.570	-9999999999.990	3.500	"MELVILLE"	"NY"	"United States"	55.139	55.502	56.274	56.420	56.401	56.401	56.585	56.779
"MSON"	"None"	118.000	03/31/2019	26.140	20.230	27.540	0.100	26.400	140.000	7.800	0.600	-3.300	-300.000	-9.840	-0.600	-19.700	"FARMINGDALE"	"NY"	"United States"	9.391	9.322	9.100	9.037	9.029	9.014	8.958	8.805
"MSTR"	"SmallCap 600"	2494.000	03/31/2019	122.960	133.940	152.375	0.000	96.200	169.000	8.198	11.600	106.500	-86.300	-155.010	250.100	-69.000	"TYSONS CORNER"	"VA"	"United States"	10.328	11.126	11.467	11.459	11.447	11.447	11.447	11.444
"MTB"	"500"	16413.000	03/31/2019	171.300	157.280	180.770	0.400	83.400	628.000	127.653	-9999999999.990	-9999999999.990	183.000	41.740	-9999999999.990	13.800	"BUFFALO"	"NY"	"United States"	137.889	139.696	142.822	144.123	145.786	150.038	151.347	152.857
"MTCH"	"None"	1400.000	03/31/2019	73.300	54.290	75.281	23.500	90.100	1394.000	53.268	35.800	-62.600	33.980	-0.870	-41.600	37.500	"DALLAS"	"TX"	"United States"	279.583	278.118	277.492	277.115	275.270	273.428	267.487	258.973
"MTD"	"500"	16000.000	03/31/2019	858.480	687.130	873.510	0.400	99.100	131.000	24.362	135.400	27.500	116.180	32.650	-134.000	12.000	"COLUMBUS"	"OH"	"United States"	24.851	24.973	25.126	25.299	25.468	25.561	25.613	25.751
"MTDR"	"MidCap 400"	264.000	03/31/2019	19.780	24.440	34.905	1.400	99.800	2921.000	110.411	129.300	-6.100	-148.360	-145.400	-1509.400	34.100	"DALLAS"	"TX"	"United States"	115.315	116.343	116.358	112.706	108.913	107.693	100.365	100.211
"MTEM"	"None"	79.000	03/31/2019	7.180	5.980	8.770	0.000	72.200	187.000	30.533	4.600	-8.400	86.380	33.140	-50.100	-46.600	"AUSTIN"	"TX"	"United States"	36.739	36.667	27.680	27.062	26.990	26.878	17.926	0.215
"MTG"	"None"	793.000	03/31/2019	13.460	12.190	14.970	1.300	94.300	8386.000	349.581	9.300	85.000	25.580	-25.030	-309.600	17.200	"MILWAUKEE"	"WI"	"United States"	355.653	360.054	362.180	368.578	370.908	390.200	370.586	366.918
"MTH"	"SmallCap 600"	1615.000	03/31/2019	53.530	42.950	53.880	1.800	98.900	337.000	35.920	32.300	154.900	-20.480	-45.110	-33.500	14.300	"SCOTTSDALE"	"AZ"	"United States"	38.215	39.012	40.283	40.647	40.488	40.329	40.323	40.317
"MTN"	"None"	6100.000	04/30/2019	224.580	241.180	302.760	0.800	100.000	391.000	39.665	181.200	-120.000	-300.000	-30.330	-586.700	27.000	"BROOMFIELD"	"CO"	"United States"	40.255	40.328	40.505	40.466	40.438	40.475	40.211	40.088
"MTOR"	"None"	8600.000	03/31/2019	22.680	20.400	25.780	1.300	97.400	745.000	81.351	113.000	-2.000	165.190	145.920	-152.000	34.100	"TROY"	"MI"	"United States"	83.300	84.800	85.700	87.200	88.600	88.600	88.300	88.400
"MTRN"	"SmallCap 600"	2700.000	03/29/2019	64.370	57.240	71.970	1.300	96.900	148.000	20.059	27.900	21.700	166.670	300.000	-33.600	10.800	"MAYFIELD HEIGHTS"	"OH"	"United States"	20.267	20.251	20.241	20.221	20.135	20.087	20.040	20.012
"MTSC"	"SmallCap 600"	3400.000	03/30/2019	56.070	48.930	59.440	1.400	-9999999999.990	135.000	17.750	16.300	-10.300	114.970	121.110	-91.700	2.000	"EDEN PRAIRIE"	"MN"	"United States"	19.251	19.216	19.205	19.174	19.150	19.124	19.124	19.052
"MTSI"	"None"	1400.000	03/29/2019	16.580	19.080	25.820	1.200	77.800	683.000	45.325	49.100	-70.000	147.100	225.520	-115.000	-132.400	"LOWELL"	"MA"	"United States"	65.531	65.468	65.170	64.920	64.759	64.325	64.244	64.019
"MTW"	"None"	5000.000	03/31/2019	17.080	20.670	28.110	1.200	79.000	372.000	35.165	29.700	-50.400	300.000	300.000	512.600	-15.300	"MILWAUKEE"	"WI"	"United States"	35.643	35.588	35.565	35.530	35.367	35.182	35.133	35.109
"MTX"	"MidCap 400"	3720.000	03/31/2019	51.710	63.940	80.800	0.800	96.900	183.000	35.003	75.600	-20.500	4.790	-2.960	-199.000	9.300	"NEW YORK"	"NY"	"United States"	35.200	35.300	35.300	35.300	35.400	35.500	35.300	35.100
"MTZ"	"MidCap 400"	19500.000	03/31/2019	51.210	45.520	53.800	5.100	89.300	546.000	58.413	192.300	3.000	300.000	134.210	-262.100	186.600	"CORAL GABLES"	"FL"	"United States"	74.991	76.583	78.096	78.984	81.150	81.035	80.953	80.925
"MU"	"500"	36000.000	05/30/2019	42.900	43.270	58.150	0.100	81.200	44355.000	1101.444	10003.000	-1693.000	-255.970	-146.220	-11114.000	70.500	"BOISE"	"ID"	"United States"	1105.000	1114.000	1133.000	1158.000	1159.000	1156.000	1134.000	1110.000
"MUR"	"MidCap 400"	1108.000	03/31/2019	24.980	29.020	36.527	1.300	90.700	1917.000	164.528	817.900	-876.800	300.000	35.360	-1919.200	29.900	"EL DORADO"	"AR"	"United States"	173.341	173.049	173.047	173.043	172.805	172.568	172.573	172.541
"MUSA"	"MidCap 400"	4100.000	03/31/2019	85.800	79.280	88.580	1.900	88.300	244.000	30.226	186.100	35.200	41.680	-112.120	-186.300	8.600	"EL DORADO"	"AR"	"United States"	32.206	32.251	32.213	32.550	33.698	34.505	35.423	36.525
"MWA"	"None"	2700.000	03/31/2019	9.490	10.530	12.590	0.000	95.300	719.000	155.749	71.800	-189.600	235.710	96.860	-198.900	33.600	"PORTSMOUTH"	"NH"	"United States"	158.200	157.700	157.900	158.100	158.300	158.500	158.600	159.100
"MXIM"	"500"	7149.000	03/30/2019	61.120	55.160	63.680	0.200	96.000	1532.000	270.427	-9999999999.990	-9999999999.990	-50.510	-13.500	-9999999999.990	52.000	"SAN JOSE"	"CA"	"United States"	273.221	276.252	278.045	279.341	280.850	281.560	282.170	282.544
"MXL"	"SmallCap 600"	739.000	03/31/2019	24.410	21.790	28.700	2.700	95.900	389.000	65.274	7.600	14.500	300.000	300.000	-7.600	24.100	"CARLSBAD"	"CA"	"United States"	69.968	69.192	68.742	68.335	67.674	56.535	66.712	65.889
"MYE"	"SmallCap 600"	1800.000	03/31/2019	18.500	19.970	25.700	0.900	89.900	114.000	35.080	6.900	55.600	-28.350	300.000	-2.100	-43.200	"AKRON"	"OH"	"United States"	35.389	35.356	35.229	32.607	30.519	30.440	30.267	30.155
"MYGN"	"SmallCap 600"	2400.000	03/31/2019	26.530	36.260	50.440	0.200	-9999999999.990	1347.000	72.505	9.000	-12.500	300.000	68.070	-282.000	-4.000	"SALT LAKE CITY"	"UT"	"United States"	73.300	74.200	73.000	70.000	69.800	69.300	68.600	68.900
"MYL"	"500"	35000.000	03/31/2019	19.130	28.110	39.590	0.400	87.200	5905.000	509.802	274.500	-214.200	300.000	300.000	-857.100	-15.400	"HATFIELD"	""	"United Kingdom"	515.000	514.800	514.500	514.400	514.400	533.300	535.200	535.000
"MYOK"	"None"	180.000	03/31/2019	50.000	53.400	67.785	0.300	-9999999999.990	449.000	43.806	3.000	284.300	-239.030	-300.000	-88.500	-46.900	"SOUTH SAN FRANCISCO"	"CA"	"United States"	40.506	40.251	40.117	37.440	35.827	35.475	33.526	31.201
"NANO"	"SmallCap 600"	701.000	03/30/2019	33.580	36.890	48.260	5.400	90.100	320.000	23.048	10.300	29.300	-205.290	-117.110	-41.800	137.300	"MILPITAS"	"CA"	"United States"	24.474	24.285	24.059	23.953	24.063	25.376	25.494	25.307
"NATI"	"MidCap 400"	7263.000	03/31/2019	43.050	44.510	51.000	0.900	81.200	988.000	109.941	37.500	-21.600	77.840	4.460	-151.300	6.900	"AUSTIN"	"TX"	"United States"	132.252	132.572	132.357	131.877	131.127	130.891	130.660	130.197
"NAV"	"None"	13100.000	04/30/2019	33.260	33.970	44.250	0.600	79.400	376.000	82.177	126.000	-17.000	300.000	44.590	-251.000	47.600	"LISLE"	"IL"	"United States"	99.200	99.100	99.200	99.000	98.800	98.600	98.700	98.300
"NAVI"	"MidCap 400"	6500.000	03/31/2019	13.270	11.360	14.480	1.500	96.300	2012.000	235.014	0.000	-1577.000	104.620	195.510	10047.000	-30.600	"WILMINGTON"	"DE"	"United States"	244.000	251.000	260.000	265.000	264.000	263.000	269.000	280.000
"NBHC"	"SmallCap 600"	1155.000	03/31/2019	34.990	35.350	41.440	-9999999999.990	94.600	158.000	26.611	6.100	-181.600	300.000	56.510	-299.900	10.000	"GREENWOOD VILLAGE"	"CO"	"United States"	30.961	30.890	30.870	30.735	30.494	27.009	26.948	26.955
"NBIX"	"None"	585.000	03/31/2019	87.120	95.850	126.980	0.900	-9999999999.990	580.000	90.128	27.000	-101.600	300.000	-300.000	-144.900	33.700	"SAN DIEGO"	"CA"	"United States"	91.056	90.748	90.555	90.100	89.526	88.674	88.325	88.063
"NBL"	"500"	2330.000	03/31/2019	22.320	27.060	37.000	1.100	-9999999999.990	4486.000	466.692	3255.000	-492.000	-300.000	300.000	-2270.000	28.800	"HOUSTON"	"TX"	"United States"	478.000	480.000	482.000	484.000	487.000	484.000	487.000	472.000
"NBLX"	"None"	160.000	03/31/2019	33.010	41.240	56.400	0.600	97.000	149.000	21.616	525.600	-15.400	-26.800	9.240	-795.200	44.100	"HOUSTON"	"TX"	"United States"	39.599	39.589	39.591	39.589	39.586	36.609	35.893	32.030
"NBTB"	"SmallCap 600"	1791.000	03/31/2019	37.400	36.120	41.880	1.800	55.400	111.000	42.244	8.100	17.500	33.780	22.740	-251.200	5.700	"NORWICH"	"NY"	"United States"	43.785	43.728	43.714	43.699	43.663	43.611	43.595	43.579
"NCI"	"SmallCap 600"	5952.000	03/31/2019	23.200	23.130	27.400	2.500	97.300	237.000	38.338	12.800	100.600	300.000	300.000	407.300	-35.300	"CHICAGO"	"IL"	"United States"	40.218	42.441	44.645	45.106	45.120	45.708	46.619	47.113
"NCLH"	"500"	33200.000	03/31/2019	49.650	49.540	59.710	0.700	-9999999999.990	2251.000	210.204	1637.500	3.000	300.000	72.930	-1581.000	20.200	"MIAMI"	"FL"	"United States"	217.242	219.908	221.512	223.308	227.344	228.488	228.267	227.931
"NCMI"	"None"	536.000	03/28/2019	6.950	8.410	10.940	2.400	96.100	459.000	75.726	13.600	18.000	300.000	40.210	8.300	1.400	"CENTENNIAL"	"CO"	"United States"	77.180	76.959	76.925	76.912	76.640	75.995	63.993	60.610
"NCR"	"MidCap 400"	34000.000	03/31/2019	30.950	27.060	33.180	0.700	96.600	1047.000	118.887	136.000	68.000	253.460	300.000	-514.000	23.700	"ATLANTA"	"GA"	"United States"	119.300	118.400	118.000	117.000	119.200	121.900	121.500	121.200
"NDAQ"	"500"	4758.000	03/31/2019	103.020	89.540	103.600	0.500	79.300	944.000	135.296	115.000	110.000	31.650	29.840	130.000	13.800	"NEW YORK"	"NY"	"United States"	165.344	164.531	164.227	165.748	166.922	166.871	166.695	165.416
"NDLS"	"None"	9400.000	04/02/2019	8.130	9.670	13.498	12.000	84.600	696.000	35.610	13.700	-0.800	300.000	300.000	-14.600	40.700	"BROOMFIELD"	"CO"	"United States"	43.933	43.922	43.095	41.173	41.129	41.120	41.110	40.779
"NDSN"	"MidCap 400"	7536.000	04/30/2019	134.440	129.700	149.230	1.000	71.700	159.000	49.097	83.300	-6.800	47.110	0.390	-88.600	15.900	"WESTLAKE"	"OH"	"United States"	57.288	57.702	58.087	58.053	57.989	57.755	60.331	57.594
"NEE"	"500"	9100.000	03/31/2019	209.480	187.540	210.822	0.200	79.500	1719.000	478.120	352.000	433.000	-218.970	-108.290	-14228.000	21.000	"JUNO BEACH"	"FL"	"United States"	478.300	477.700	473.100	471.100	470.700	470.300	469.400	467.900
"NEM"	"500"	12400.000	03/31/2019	39.050	34.100	39.130	0.200	72.900	6979.000	816.686	1026.000	493.000	-42.450	300.000	-1216.000	29.800	"GREENWOOD VILLAGE"	"CO"	"United States"	534.000	533.000	533.000	533.000	534.000	533.000	533.000	533.000
"NEO"	"SmallCap 600"	1500.000	03/31/2019	22.880	17.950	24.840	2.800	77.100	849.000	97.203	12.800	-2.000	300.000	300.000	-138.200	55.800	"FORT MYERS"	"FL"	"United States"	94.740	80.329	87.253	81.017	80.507	80.080	79.617	79.413
"NEOG"	"SmallCap 600"	1546.000	02/28/2019	61.980	73.990	97.382	1.400	92.600	171.000	50.927	16.500	11.500	-25.160	-42.630	-65.900	9.700	"LANSING"	"MI"	"United States"	52.071	52.019	51.806	51.673	51.537	51.264	50.948	50.860
"NEP"	"None"	-9999999999.990	03/31/2019	49.820	45.000	50.656	0.600	86.800	215.000	55.745	24.000	-52.000	-210.270	-206.710	-736.000	28.500	"JUNO BEACH"	"FL"	"United States"	56.100	56.100	54.900	54.300	54.300	54.200	54.300	54.250
"NERV"	"None"	13.000	03/31/2019	6.670	8.510	12.950	0.700	90.800	671.000	37.513	0.000	-14.500	-90.940	-79.580	27.600	-9999999999.990	"WALTHAM"	"MA"	"United States"	38.968	38.889	38.782	38.749	38.749	38.719	40.880	36.720
"NESR"	"None"	3590.000	03/31/2019	8.440	10.900	14.380	-9999999999.990	27.200	446.000	41.152	31.200	23.700	300.000	236.400	-75.000	-9999999999.990	"HOUSTON"	"TX"	"United States"	86.894	85.588	85.563	85.563	348.457	28.652	11.730	28.652
"NEWM"	"SmallCap 600"	10847.000	03/31/2019	9.250	13.810	19.100	0.400	91.800	276.000	59.445	12.000	-41.500	300.000	154.260	-217.100	-18.900	"NEW YORK"	"NY"	"United States"	59.965	59.921	59.919	59.279	52.935	52.867	52.869	53.120
"NEWR"	"None"	1774.000	03/31/2019	94.060	92.540	114.780	0.300	82.900	1506.000	48.254	43.300	102.500	300.000	300.000	-470.700	21.200	"SAN FRANCISCO"	"CA"	"United States"	57.547	57.096	56.706	56.183	55.654	55.196	54.699	53.697
"NFG"	"MidCap 400"	2105.000	03/31/2019	53.730	55.660	61.710	1.100	75.900	626.000	84.443	708.900	-130.700	-106.090	13.680	-679.000	40.900	"WILLIAMSVILLE"	"NY"	"United States"	86.290	86.033	85.955	85.930	85.809	85.630	85.514	85.422
"NFLX"	"500"	7100.000	03/31/2019	381.000	325.500	419.770	0.000	79.200	4437.000	430.035	197.200	770.600	-47.160	77.320	-369.500	73.800	"LOS GATOS"	"CA"	"United States"	436.947	436.397	435.809	435.097	434.174	433.121	432.404	431.396
"NGHC"	"None"	8440.000	03/31/2019	22.930	25.050	28.890	0.400	54.300	365.000	67.194	154.300	-157.800	39.820	203.970	-880.500	12.200	"NEW YORK"	"NY"	"United States"	113.015	109.806	107.102	106.969	106.759	106.684	106.646	106.560
"NGL"	"None"	1300.000	03/31/2019	15.500	12.210	15.710	1.200	65.600	631.000	117.760	455.600	-3.500	273.510	300.000	453.500	45.100	"TULSA"	"OK"	"United States"	124.239	123.893	122.380	121.544	121.267	120.844	121.315	120.536
"NGM"	"None"	164.000	03/31/2019	13.930	15.380	18.750	1.400	45.400	155.000	47.172	-9999999999.990	-9999999999.990	-34.400	-300.000	-9999999999.990	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"NGVT"	"MidCap 400"	1750.000	03/31/2019	100.340	97.700	120.410	0.500	94.100	240.000	41.689	108.700	-15.200	243.440	67.210	-656.300	17.400	"NORTH CHARLESTON"	"SC"	"United States"	41.695	41.938	42.037	42.084	42.091	42.109	42.139	42.145
"NHI"	"None"	-9999999999.990	03/31/2019	81.210	77.560	84.570	0.600	73.600	291.000	41.573	167.500	7.300	14.590	16.300	-295.700	6.800	"MURFREESBORO"	"TN"	"United States"	42.826	42.351	42.187	41.705	41.532	41.532	41.109	40.895
"NHTC"	"None"	153.000	03/31/2019	6.980	17.060	27.230	2.100	46.600	236.000	7.195	0.200	-26.600	-9999999999.990	-9999999999.990	-0.200	-11.000	"ROLLING HILLS ESTATES"	"CA"	"United States"	11.333	11.322	11.309	11.298	11.286	11.272	11.258	11.243
"NI"	"500"	8087.000	03/31/2019	29.500	26.970	29.750	0.400	96.400	2210.000	371.676	110.600	116.100	-274.300	300.000	-1902.600	-51.700	"MERRILLVILLE"	"IN"	"United States"	373.400	369.700	363.900	354.200	338.000	337.607	331.139	325.100
"NINE"	"None"	2261.000	03/31/2019	15.710	27.700	40.390	2.600	67.200	133.000	15.767	60.600	-41.700	300.000	300.000	-402.500	12.800	"HOUSTON"	"TX"	"United States"	29.151	27.853	23.971	23.896	21.903	23.301	23.301	23.301
"NJR"	"MidCap 400"	1068.000	03/31/2019	49.580	47.670	51.830	0.600	68.300	340.000	88.470	9.300	78.300	-275.850	35.890	-161.800	-7.600	"BELMAR"	"NJ"	"United States"	88.836	88.547	88.277	87.888	87.595	86.996	86.513	86.408
"NKE"	"500"	73100.000	02/28/2019	87.440	78.270	90.000	1.100	85.100	7300.000	1241.133	1160.000	-881.000	-15.060	56.020	257.000	2.100	"BEAVERTON"	"OR"	"United States"	1572.800	1581.400	1594.000	1605.500	1623.500	1627.000	1639.100	1646.700
"NKTR"	"500"	618.000	03/31/2019	34.790	49.490	69.759	0.600	94.900	1538.000	172.871	18.900	71.900	-102.350	-300.000	-1440.300	161.300	"SAN FRANCISCO"	"CA"	"United States"	173.859	173.311	172.698	171.378	160.884	158.353	156.411	155.352
"NLSN"	"500"	46000.000	03/31/2019	22.470	26.040	31.555	0.400	-9999999999.990	2481.000	352.531	110.000	-60.000	300.000	300.000	-554.000	-34.500	"NEW YORK"	"NY"	"United States"	355.445	355.195	354.993	355.774	356.461	356.214	356.427	356.830
"NLY"	"None"	8.000	03/31/2019	9.260	9.760	10.779	0.300	60.100	12095.000	1451.581	436.200	538.300	-228.490	300.000	-7866.500	-51.900	"NEW YORK"	"NY"	"United States"	1398.614	1315.529	1202.354	1160.437	1159.618	1152.595	1072.566	1019.001
"NMIH"	"SmallCap 600"	308.000	03/31/2019	28.210	23.480	31.340	1.900	93.000	585.000	66.227	8.400	-62.100	153.330	116.750	-216.100	98.900	"EMERYVILLE"	"CA"	"United States"	66.692	66.324	65.948	65.664	62.099	60.224	59.884	59.823
"NMRK"	"None"	5300.000	03/31/2019	9.210	10.850	14.680	1.800	65.000	709.000	150.754	25.200	-156.200	300.000	300.000	-31.900	176.100	"NEW YORK"	"NY"	"United States"	178.611	162.980	155.152	155.157	155.694	154.434	147.405	151.434
"NNBR"	"None"	4967.000	03/31/2019	9.190	13.850	22.150	1.700	-9999999999.990	210.000	41.583	66.200	-164.700	300.000	300.000	-432.200	-115.800	"JOHNSON CITY"	"TN"	"United States"	41.972	43.360	28.688	27.696	27.597	27.523	27.544	27.468
"NNN"	"MidCap 400"	68.000	03/31/2019	54.800	49.470	55.970	0.600	92.800	873.000	161.494	-9999999999.990	-9999999999.990	-113.470	-9.610	-9999999999.990	12.100	"ORLANDO"	"FL"	"United States"	161.105	159.231	156.853	155.718	153.620	151.775	149.341	148.373
"NOC"	"500"	85000.000	03/31/2019	324.060	276.220	328.800	0.300	84.400	535.000	169.050	1228.000	-9521.000	-7.970	20.940	-8851.000	7.100	"FALLS CHURCH"	"VA"	"United States"	170.000	171.900	174.100	174.500	174.300	174.100	174.200	174.500
"NOV"	"500"	34220.000	03/31/2019	22.090	34.330	49.080	0.300	96.500	3425.000	384.548	248.000	34.000	198.330	-300.000	-503.000	36.500	"HOUSTON"	"TX"	"United States"	380.000	378.000	379.000	378.000	377.000	377.000	377.000	377.000
"NOVT"	"None"	2133.000	03/29/2019	90.520	76.000	96.310	0.900	89.600	183.000	33.477	1.100	-37.100	175.070	213.860	-45.100	13.500	"BEDFORD"	"MA"	"United States"	34.958	34.898	34.899	34.949	34.887	34.841	34.833	34.827
"NOW"	"None"	8666.000	03/31/2019	298.750	225.310	302.990	0.200	95.300	1655.000	183.824	236.200	-42.200	300.000	300.000	-311.000	36.600	"SANTA CLARA"	"CA"	"United States"	182.062	179.790	178.720	177.343	175.483	173.623	171.883	171.122
"NP"	"SmallCap 600"	2641.000	03/31/2019	67.680	76.410	96.150	1.700	94.000	108.000	16.614	34.800	1.200	-23.290	176.300	-31.100	-18.900	"ALPHARETTA"	"GA"	"United States"	16.862	16.856	16.849	16.827	16.847	16.838	16.811	16.795
"NPO"	"SmallCap 600"	5900.000	03/31/2019	62.300	66.870	78.305	1.600	97.300	120.000	20.396	58.000	12.800	225.510	300.000	-21.200	46.100	"CHARLOTTE"	"NC"	"United States"	20.800	20.600	20.700	20.900	21.300	21.000	21.300	21.300
"NR"	"SmallCap 600"	2500.000	03/31/2019	7.040	8.780	11.250	2.400	-9999999999.990	394.000	87.690	51.900	-5.400	-77.780	-14.960	-47.400	38.200	"THE WOODLANDS"	"TX"	"United States"	90.111	90.647	90.526	89.703	89.094	87.437	85.426	84.653
"NRE"	"SmallCap 600"	0.000	03/31/2019	17.010	15.470	18.440	1.900	77.600	2399.000	49.165	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	37.700	"NEW YORK"	"NY"	"United States"	49.314	49.240	49.991	51.059	55.193	55.279	55.155	55.024
